Year,State,Expenditure
2011,New South Wales,55988166939
2011,Victoria,43560709042
2011,Queensland,37847476955
2011,South Australia,13882781872
2011,Western Australia,18934735800
2011,Tasmania,4147695256
2011,Northern Territory,2781737702
2011,Australian Capital Territory,3358038445
2012,New South Wales,58390911158
2012,Victoria,43691727970
2012,Queensland,37847476955
2012,South Australia,13629449562
2012,Western Australia,19303573893
2012,Tasmania,4071321644
2012,Northern Territory,2670187673
2012,Australian Capital Territory,3278619934
2013,New South Wales,59218803945
2013,Victoria,45421656759
2013,Queensland,39773362831
2013,South Australia,14268198861
2013,Western Australia,20215610842
2013,Tasmania,4158360608
2013,Northern Territory,2539190011
2013,Australian Capital Territory,3292461786
2014,New South Wales,61087452349
2014,Victoria,47039020771
2014,Queensland,40351517480
2014,South Australia,14292747471
2014,Western Australia,21041710133
2014,Tasmania,4249324522
2014,Northern Territory,2538916512
2014,Australian Capital Territory,3414216867
2015,New South Wales,61969212105
2015,Victoria,48559521764
2015,Queensland,42448048678
2015,South Australia,14662180484
2015,Western Australia,21622483367
2015,Tasmania,4802227177
2015,Northern Territory,2748188674
2015,Australian Capital Territory,3678281747
2016,New South Wales,62667987898
2016,Victoria,50679820606
2016,Queensland,43839827174
2016,South Australia,17999792553
2016,Western Australia,21460064193
2016,Tasmania,4806574015
2016,Northern Territory,3008393648
2016,Australian Capital Territory,3717122036
2017,New South Wales,64453853474
2017,Victoria,52572247291
2017,Queensland,44699301267
2017,South Australia,17999792553
2017,Western Australia,21866706089
2017,Tasmania,4958673500
2017,Northern Territory,3025566724
2017,Australian Capital Territory,3796438037
2018,New South Wales,67974420514
2018,Victoria,54425219934
2018,Queensland,45120411297
2018,South Australia,15603908509
2018,Western Australia,23353765353
2018,Tasmania,5320800088
2018,Northern Territory,2869732423
2018,Australian Capital Territory,4080354607
2019,New South Wales,68328132541
2019,Victoria,54425219934
2019,Queensland,46280675519
2019,South Australia,15945779633
2019,Western Australia,23256331294
2019,Tasmania,5263578005
2019,Northern Territory,2927408748
2019,Australian Capital Territory,4373094270
2020,New South Wales,72246663432
2020,Victoria,60905386284
2020,Queensland,49308286484
2020,South Australia,15945779633
2020,Western Australia,25538890791
2020,Tasmania,5630071770
2020,Northern Territory,3005691969
2020,Australian Capital Territory,4762813170
